channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Google UAC,40755,1288,184.0,0,2023-07-10,240.12,23
TikTok,7329,784,0.0,1,2023-07-10,35.35,24
TikTok,4759,584,0.0,2,2023-07-10,27.01,25
TikTok,38995,9964,0.0,75,2023-07-10,80.3,26
TikTok,36446,4348,0.0,28,2023-07-10,63.57,27
Organic,0,0,0.0,22,2023-07-10,0.0,28
Organic,0,0,0.0,35,2023-07-10,0.0,29
Organic,0,0,0.0,141,2023-07-10,0.0,30
Organic,0,0,0.0,84,2023-07-10,0.0,31
Organic,0,0,0.0,9,2023-07-10,0.0,32
Organic,0,0,0.0,85,2023-07-10,0.0,33
Programmatic,,1,0.0,0,2023-07-10,0.0,34
Meta,0,0,0.0,1,2023-07-10,0.0,35
Meta,0,0,0.0,1,2023-07-10,0.0,36
TikTok,0,0,0.0,0,2023-07-10,0.0,37
TikTok,0,0,0.0,0,2023-07-10,0.0,38
TikTok,0,0,0.0,0,2023-07-10,0.0,39
TikTok,0,0,0.0,1,2023-07-10,0.0,40
TikTok,0,0,0.0,0,2023-07-10,0.0,41
TikTok,0,0,0.0,0,2023-07-10,0.0,42
TikTok,0,0,0.0,0,2023-07-10,0.0,43
TikTok,0,0,0.0,0,2023-07-10,0.0,44
Apple Search,79,4,3.0,0,2023-07-11,2.59,45
Snapchat,12156,34,0.0,0,2023-07-11,28.0,46
Snapchat,28852,72,0.0,0,2023-07-11,42.0,47
Snapchat,27693,153,6.0,4,2023-07-11,64.0,48
Snapchat,58190,271,8.0,8,2023-07-11,98.0,49
Google UAC,52917,2374,333.0,0,2023-07-11,348.93000000000000,50
Google UAC,18235,776,118.0,0,2023-07-11,161.6,51
Google UAC,18897,224,6.0,0,2023-07-11,65.75,52
Google UAC,7590,104,0.0,0,2023-07-11,39.760000000000000,53
TikTok,9383,1022,0.0,6,2023-07-11,50.0,54
TikTok,7033,1039,0.0,1,2023-07-11,50.0,55
TikTok,37864,12661,0.0,151,2023-07-11,100.0,56
TikTok,19636,4297,0.0,67,2023-07-11,64.99,57
Organic,0,0,0.0,498,2023-07-11,0.0,58
Organic,0,0,0.0,80,2023-07-11,0.0,59
Organic,0,0,0.0,8,2023-07-11,0.0,60
Organic,0,0,0.0,120,2023-07-11,0.0,61
Organic,0,0,0.0,208,2023-07-11,0.0,62
Organic,0,0,0.0,30,2023-07-11,0.0,63
Programmatic,2,1,0.0,0,2023-07-11,0.0,64
Meta,0,0,0.0,1,2023-07-11,0.0,65
Programmatic,,1,0.0,0,2023-07-11,0.0,66
Programmatic,,11,0.0,0,2023-07-11,0.0,67
Apple Search,0,0,0.0,2,2023-07-11,0.0,68
TikTok,0,0,0.0,3,2023-07-11,0.0,69
TikTok,0,0,0.0,1,2023-07-11,0.0,70
TikTok,0,0,0.0,0,2023-07-11,0.0,71
TikTok,0,0,0.0,0,2023-07-11,0.0,72
TikTok,0,0,0.0,0,2023-07-11,0.0,73
TikTok,0,0,0.0,0,2023-07-11,0.0,74
TikTok,0,0,0.0,0,2023-07-11,0.0,75
Apple Search,71,5,4.0,0,2023-07-12,2.34,76
Snapchat,22187,68,0.0,0,2023-07-12,40.0,77
Snapchat,36628,116,1.0,0,2023-07-12,59.99,78
Snapchat,40997,211,4.0,4,2023-07-12,92.0,79
Snapchat,85281,392,14.0,9,2023-07-12,139.96,80
Google UAC,19252,1167,197.0,0,2023-07-12,139.13,81
Google UAC,12526,748,144.0,0,2023-07-12,139.19,82
Google UAC,22817,427,3.0,0,2023-07-12,87.09,83
Google UAC,19727,143,1.0,0,2023-07-12,57.32,84
TikTok,25120,525,0.0,5,2023-07-12,60.0,85
TikTok,14518,392,0.0,1,2023-07-12,43.04,86
TikTok,46613,16060,0.0,145,2023-07-12,139.16,87
TikTok,24624,5677,0.0,36,2023-07-12,74.43,88
Organic,0,0,0.0,10,2023-07-12,0.0,89
Organic,0,0,0.0,95,2023-07-12,0.0,90
Organic,0,0,0.0,32,2023-07-12,0.0,91
Organic,0,0,0.0,567,2023-07-12,0.0,92
Organic,0,0,0.0,277,2023-07-12,0.0,93
Organic,0,0,0.0,117,2023-07-12,0.0,94
Meta,0,0,0.0,1,2023-07-12,0.0,95
Meta,20192,186,7.0,5,2023-07-12,9.41,96
Meta,8411,68,4.0,3,2023-07-12,9.94,97
Meta,0,0,0.0,1,2023-07-12,0.0,98
Meta,3405,25,4.0,4,2023-07-12,6.62,99
Meta,2173,23,3.0,2,2023-07-12,7.8900000000000000,100
Meta,4077,20,0.0,1,2023-07-12,9.1,101
Programmatic,,3637,0.0,24,2023-07-12,0.0,102
Programmatic,,10096,0.0,21,2023-07-12,0.0,103
Programmatic,,1,0.0,0,2023-07-12,0.0,104
Apple Search,0,0,0.0,1,2023-07-12,0.0,105
TikTok,0,0,0.0,0,2023-07-12,0.0,106
TikTok,0,0,0.0,0,2023-07-12,0.0,107
TikTok,0,0,0.0,0,2023-07-12,0.0,108
TikTok,0,0,0.0,0,2023-07-12,0.0,109
TikTok,0,0,0.0,2,2023-07-12,0.0,110
TikTok,0,0,0.0,0,2023-07-12,0.0,111
TikTok,0,0,0.0,0,2023-07-12,0.0,112
Meta,1867,9,0.0,0,2023-07-12,7.04,113
Apple Search,138,3,2.0,0,2023-07-13,1.0,114
Apple Search,157,4,2.0,0,2023-07-13,5.89,115
Snapchat,31282,108,0.0,0,2023-07-13,40.0,116
Snapchat,28779,109,1.0,0,2023-07-13,60.0,117
Snapchat,35090,244,3.0,3,2023-07-13,92.0,118
Snapchat,70147,380,13.0,11,2023-07-13,140.0,119
Google UAC,14280,807,134.0,0,2023-07-13,54.950000000000000,120
Google UAC,8175,474,95.0,0,2023-07-13,56.94,121
Google UAC,13743,310,11.0,0,2023-07-13,57.620000000000000,122
Google UAC,19270,156,7.0,0,2023-07-13,55.17,123
TikTok,25260,721,0.0,0,2023-07-13,60.0,124
TikTok,10760,444,0.0,3,2023-07-13,40.21,125
TikTok,66885,21079,0.0,167,2023-07-13,138.51,126
TikTok,33610,7848,0.0,68,2023-07-13,92.9,127
Organic,0,0,0.0,7,2023-07-13,0.0,128
Organic,0,0,0.0,62,2023-07-13,0.0,129
Organic,0,0,0.0,151,2023-07-13,0.0,130
Organic,0,0,0.0,22,2023-07-13,0.0,131
Organic,0,0,0.0,326,2023-07-13,0.0,132
Organic,0,0,0.0,200,2023-07-13,0.0,133
Programmatic,,1,0.0,0,2023-07-13,0.0,134
Programmatic,,3,0.0,0,2023-07-13,0.0,135
Programmatic,,2,0.0,0,2023-07-13,0.0,136
Programmatic,,3,0.0,0,2023-07-13,0.0,137
Meta,0,0,0.0,3,2023-07-13,0.0,138
Meta,7080,76,8.0,4,2023-07-13,9.63,139
Meta,7725,75,12.0,7,2023-07-13,13.12,140
Meta,0,0,0.0,2,2023-07-13,0.0,141
Meta,0,0,0.0,1,2023-07-13,0.0,142
Meta,916,10,2.0,1,2023-07-13,1.8500000000000000,143
Programmatic,22723,5,0.0,0,2023-07-13,0.0,144
Programmatic,8,1,0.0,0,2023-07-13,0.0,145
Programmatic,,11291,0.0,21,2023-07-13,0.0,146
Programmatic,,7,0.0,0,2023-07-13,0.0,147
Apple Search,0,0,0.0,1,2023-07-13,0.0,148
Apple Search,0,0,0.0,2,2023-07-13,0.0,149
TikTok,0,0,0.0,0,2023-07-13,0.0,150
TikTok,0,0,0.0,0,2023-07-13,0.0,151
TikTok,0,0,0.0,0,2023-07-13,0.0,152
TikTok,0,0,0.0,0,2023-07-13,0.0,153
TikTok,0,0,0.0,11,2023-07-13,0.0,154
TikTok,0,0,0.0,0,2023-07-13,0.0,155
TikTok,0,0,0.0,0,2023-07-13,0.0,156
Meta,1421,11,2.0,0,2023-07-13,5.58,157
Meta,5363,43,1.0,0,2023-07-13,14.69,158
Meta,922,10,0.0,0,2023-07-13,3.6000000000000000,159
Apple Search,73,3,2.0,0,2023-07-14,1.01,160
Apple Search,150,5,3.0,0,2023-07-14,4.42,161
Snapchat,21915,56,1.0,0,2023-07-14,40.0,162
Snapchat,24031,110,3.0,0,2023-07-14,60.0,163
Snapchat,27024,133,5.0,3,2023-07-14,92.0,164
Snapchat,56315,341,8.0,8,2023-07-14,139.99,165
Google UAC,14356,733,159.0,0,2023-07-14,51.97,166
Google UAC,15360,462,125.0,0,2023-07-14,52.450000000000000,167
Google UAC,15370,245,4.0,0,2023-07-14,55.42,168
Google UAC,17037,136,3.0,0,2023-07-14,54.31,169
TikTok,26004,1156,0.0,7,2023-07-14,59.93,170
TikTok,10033,884,0.0,2,2023-07-14,40.02,171
TikTok,57775,14618,0.0,128,2023-07-14,139.21,172
TikTok,36935,4987,0.0,54,2023-07-14,92.74,173
Organic,0,0,0.0,46,2023-07-14,0.0,174
Organic,0,0,0.0,8,2023-07-14,0.0,175
Organic,0,0,0.0,23,2023-07-14,0.0,176
Organic,0,0,0.0,51,2023-07-14,0.0,177
Organic,0,0,0.0,104,2023-07-14,0.0,178
Organic,0,0,0.0,136,2023-07-14,0.0,179
Meta,0,0,0.0,1,2023-07-14,0.0,180
Meta,18137,100,5.0,3,2023-07-14,9.82,181
Meta,0,0,0.0,1,2023-07-14,0.0,182
Meta,19380,77,9.0,2,2023-07-14,14.380000000000000,183
Meta,0,0,0.0,4,2023-07-14,0.0,184
Meta,1831,12,1.0,1,2023-07-14,2.4700000000000000,185
Programmatic,343,,0.0,0,2023-07-14,0.0,186
Programmatic,1959183,868,0.0,0,2023-07-14,0.0,187
Programmatic,65,,0.0,0,2023-07-14,0.0,188
Programmatic,401269,186,0.0,0,2023-07-14,0.0,189
Snapchat,0,0,0.0,1,2023-07-14,0.0,190
Apple Search,0,0,0.0,1,2023-07-14,0.0,191
Apple Search,0,0,0.0,3,2023-07-14,0.0,192
Apple Search,0,0,0.0,1,2023-07-14,0.0,193
Google UAC,0,0,0.0,1,2023-07-14,0.0,194
Google UAC,0,0,0.0,2,2023-07-14,0.0,195
Google UAC,0,0,0.0,13,2023-07-14,0.0,196
Google UAC,0,0,0.0,3,2023-07-14,0.0,197
Google UAC,0,0,0.0,8,2023-07-14,0.0,198
Google UAC,0,0,0.0,4,2023-07-14,0.0,199
Google UAC,0,0,0.0,1,2023-07-14,0.0,200
Google UAC,0,0,0.0,1,2023-07-14,0.0,201
TikTok,0,0,0.0,0,2023-07-14,0.0,202
TikTok,0,0,0.0,0,2023-07-14,0.0,203
TikTok,0,0,0.0,0,2023-07-14,0.0,204
TikTok,0,0,0.0,0,2023-07-14,0.0,205
TikTok,0,0,0.0,1,2023-07-14,0.0,206
TikTok,0,0,0.0,2,2023-07-14,0.0,207
TikTok,0,0,0.0,0,2023-07-14,0.0,208
TikTok,0,0,0.0,0,2023-07-14,0.0,209
Meta,7164,30,5.0,0,2023-07-14,16.11,210
Meta,684,9,2.0,0,2023-07-14,3.75,211
Meta,1811,7,0.0,0,2023-07-14,3.4700000000000000,212
Apple Search,106,5,3.0,0,2023-07-15,3.16,213
Apple Search,229,8,4.0,0,2023-07-15,7.11,214
Snapchat,21686,62,2.0,1,2023-07-15,39.98,215
Snapchat,31117,104,0.0,0,2023-07-15,59.99,216
Snapchat,29219,196,4.0,3,2023-07-15,91.99,217
Snapchat,60074,367,10.0,10,2023-07-15,140.0,218
Google UAC,14497,698,109.0,0,2023-07-15,52.19,219
Google UAC,12325,500,118.0,0,2023-07-15,52.53,220
Google UAC,16421,205,10.0,0,2023-07-15,54.94,221
Google UAC,16881,90,3.0,0,2023-07-15,52.79,222
TikTok,28246,1513,0.0,6,2023-07-15,59.81,223
TikTok,12855,958,0.0,1,2023-07-15,39.56,224
TikTok,52066,14597,0.0,129,2023-07-15,138.97,225
TikTok,32774,4902,0.0,71,2023-07-15,91.94,226
Organic,0,0,0.0,52,2023-07-15,0.0,227
Organic,0,0,0.0,98,2023-07-15,0.0,228
Organic,0,0,0.0,9,2023-07-15,0.0,229
Organic,0,0,0.0,34,2023-07-15,0.0,230
Organic,0,0,0.0,16,2023-07-15,0.0,231
Organic,0,0,0.0,60,2023-07-15,0.0,232
Meta,0,0,0.0,1,2023-07-15,0.0,233
Meta,0,0,0.0,1,2023-07-15,0.0,234
Meta,1460,16,7.0,5,2023-07-15,1.44,235
Meta,943,5,2.0,2,2023-07-15,3.3900000000000000,236
Meta,6548,49,5.0,1,2023-07-15,17.96,237
Meta,0,0,0.0,2,2023-07-15,0.0,238
Meta,13587,62,7.0,3,2023-07-15,8.85,239
Meta,13050,70,8.0,5,2023-07-15,13.060000000000000,240
Meta,0,0,0.0,1,2023-07-15,0.0,241
Meta,0,0,0.0,6,2023-07-15,0.0,242
Programmatic,346,,0.0,0,2023-07-15,0.0,243
Programmatic,1959112,873,0.0,0,2023-07-15,0.0,244
Programmatic,144,,0.0,0,2023-07-15,0.0,245
Programmatic,889356,495,0.0,0,2023-07-15,0.0,246
Apple Search,0,0,0.0,1,2023-07-15,0.0,247
Apple Search,0,0,0.0,1,2023-07-15,0.0,248
Apple Search,0,0,0.0,1,2023-07-15,0.0,249
Apple Search,0,0,0.0,1,2023-07-15,0.0,250
Google UAC,0,0,0.0,2,2023-07-15,0.0,251
Google UAC,0,0,0.0,1,2023-07-15,0.0,252
Google UAC,0,0,0.0,4,2023-07-15,0.0,253
Google UAC,0,0,0.0,1,2023-07-15,0.0,254
Google UAC,0,0,0.0,11,2023-07-15,0.0,255
Google UAC,0,0,0.0,1,2023-07-15,0.0,256
Google UAC,0,0,0.0,10,2023-07-15,0.0,257
Google UAC,0,0,0.0,6,2023-07-15,0.0,258
TikTok,0,0,0.0,1,2023-07-15,0.0,259
TikTok,0,0,0.0,7,2023-07-15,0.0,260
TikTok,0,0,0.0,0,2023-07-15,0.0,261
TikTok,0,0,0.0,0,2023-07-15,0.0,262
TikTok,0,0,0.0,0,2023-07-15,0.0,263
TikTok,0,0,0.0,0,2023-07-15,0.0,264
TikTok,0,0,0.0,0,2023-07-15,0.0,265
TikTok,0,0,0.0,0,2023-07-15,0.0,266
Meta,1024,14,6.0,0,2023-07-15,5.3,267
Apple Search,134,7,3.0,0,2023-07-16,5.37,268
Apple Search,214,8,3.0,0,2023-07-16,7.89,269
Snapchat,20112,99,0.0,0,2023-07-16,39.99,270
Snapchat,31556,101,0.0,0,2023-07-16,60.0,271
Snapchat,27466,195,2.0,3,2023-07-16,92.0,272
Snapchat,63105,475,15.0,13,2023-07-16,138.94,273
Google UAC,17015,685,133.0,0,2023-07-16,51.54,274
Google UAC,15043,480,129.0,0,2023-07-16,51.78,275
Google UAC,26871,205,8.0,0,2023-07-16,53.980000000000000,276
Google UAC,11678,89,2.0,0,2023-07-16,53.22,277
TikTok,27312,1603,0.0,5,2023-07-16,60.0,278
TikTok,12365,1078,0.0,5,2023-07-16,40.1,279
TikTok,50280,13644,0.0,121,2023-07-16,134.9,280
TikTok,39901,6080,0.0,50,2023-07-16,92.03,281
Organic,0,0,0.0,9,2023-07-16,0.0,282
Organic,0,0,0.0,49,2023-07-16,0.0,283
Organic,0,0,0.0,26,2023-07-16,0.0,284
Organic,0,0,0.0,24,2023-07-16,0.0,285
